track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Broke (feat. JID),Ari Lennox,60,Shea Butter Baby,2019-05-07,r&b,neo soul,-8.941,4.0
Super Sad Always,Melanie Faye,59,Super Sad Always,2019-12-20,r&b,neo soul,-8.294,3.2
Don't Dream It's Over - Recorded at Sound Stage Studios Nashville,Lauren Daigle,59,Spotify Singles,2019-02-20,r&b,neo soul,-6.267,4.6
Love Riddim,Rotimi,62,Love Riddim,2019-04-18,r&b,neo soul,-5.616,3.7
Old Fashioned,Bruno Major,62,Old Fashioned,2019-02-19,r&b,neo soul,-9.003,3.3
Grateful,Mahalia,63,Grateful,2019-04-26,r&b,neo soul,-7.628,3.1
RPG (feat. 6lack),Kehlani,63,While We Wait,2019-02-22,r&b,neo soul,-7.368,3.9
Secret (feat. YK Osiris),Ann Marie,64,Tripolar 2,2019-01-09,r&b,neo soul,-6.775,3.0
Heat (feat. Gunna),Chris Brown,63,Heat (feat. Gunna),2019-06-20,r&b,neo soul,-5.83,3.9
That's Why I Love You (feat. Sabrina Claudio),SiR,63,Chasing Summer,2019-08-30,r&b,neo soul,-6.077,4.0
skeletons,keshi,65,skeletons,2019-07-16,r&b,neo soul,-12.782,2.5
Whipped Cream,Ari Lennox,65,Shea Butter Baby,2019-05-07,r&b,neo soul,-9.34,4.8
Almeda,Solange,65,When I Get Home,2019-03-01,r&b,neo soul,-5.296,3.9
F You I Love You (feat. Teyana Taylor),KYLE,67,Light of Mine (Deluxe),2019-08-23,r&b,neo soul,-6.491,3.9
Simmer (feat. Burna Boy),Mahalia,67,Simmer (feat. Burna Boy),2019-07-03,r&b,neo soul,-3.952,2.8
Maldita Abusadora,Paulo Londra,67,Homerun,2019-05-23,r&b,neo soul,-9.35,4.2
BMO,Ari Lennox,67,Shea Butter Baby,2019-05-07,r&b,neo soul,-5.411,2.4
The News,PARTYNEXTDOOR,70,The News,2019-11-21,r&b,neo soul,-8.27,4.5
Morning,Teyana Taylor,69,Morning,2019-11-01,r&b,neo soul,-7.732,4.2
Love... (Her Fault) [feat. Bryson Tiller],Wale,69,Wow... That's Crazy,2019-10-11,r&b,neo soul,-7.153,3.5
Ride (feat. Kehlani),YK Osiris,69,Ride,2019-10-04,r&b,neo soul,-4.2620000000000005,3.4
Who's,Jacquees,69,Who's,2019-05-24,r&b,neo soul,-7.652,3.1
Drunk Dialing...LODT,Summer Walker,69,Over It,2019-10-04,r&b,neo soul,-7.194,2.2
Shea Butter Baby (with J. Cole),Ari Lennox,69,Shea Butter Baby,2019-05-07,r&b,neo soul,-7.457,3.5
How You Want It?,Teyana Taylor,71,How You Want It?,2019-08-02,r&b,neo soul,-2.801,3.7
Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),Dreamville,72,Revenge Of The Dreamers III,2019-07-05,r&b,neo soul,-6.432,4.7
Purple Emoji (feat. J. Cole),Ty Dolla $ign,72,Purple Emoji (feat. J Cole),2019-05-20,r&b,neo soul,-4.61,2.7
So Fly,Moksi,1,So Fly,2019-06-28,edm,electro house,-5.26,3.0
Rock To The Rhythm - Extended Edit,ROMBE4T,2,Rock To The Rhythm,2020-01-17,edm,electro house,-7.754,5.9
The Walker,Roberto Capuano,0,The Walker - EP,2019-10-28,edm,electro house,-8.59,6.6
Go Home,Sovieti,0,Disorder,2019-02-01,edm,electro house,-12.283,2.6
Ring Me Up - Soundsystem Mix,!deladap,5,Ring Me Up (Soundsystem Mix),2019-01-18,edm,electro house,-3.36,4.2
In The Cut,Good Times Ahead,9,Good Times Bad Times at HARD Summer,2019-08-20,edm,electro house,-4.206,3.9
EDM Sucks,Showtek,9,EDM Sucks,2019-10-25,edm,electro house,-3.652,3.2
Lucky Star,Faul & Wad Ad,10,Lucky Star,2019-08-30,edm,electro house,-5.959,2.6
Étude post-baroque,Nhyx,11,Zéphyr,2020-01-17,edm,electro house,-9.049,4.0
Don't Play,Chris Goldarg,14,Room 679,2019-01-27,edm,electro house,-4.081,3.1
Riot of Scruitiny,Tetengo,14,One Nigth of Karma,2019-03-27,edm,electro house,-6.432,3.1
Headshoot,Kalerous,14,Route 79,2019-06-09,edm,electro house,-6.912,2.2
Feeling Good - Radio Edit,Alex Herrera,15,Feeling Good,2020-01-17,edm,electro house,-8.053,3.5
Maono - K.E.E.N.E. Remix,SOSANDLOW,15,Volcano,2020-01-10,edm,electro house,-7.336,5.9
Physical,C'SAR,16,Physical,2020-01-10,edm,electro house,-7.501,3.2
Wish You Well - Benny Benassi Remix,Sigala,16,Wish You Well (Remixes),2019-07-05,edm,electro house,-6.188,3.2
Carousel,Chris Goldarg,16,Room 679,2019-01-27,edm,electro house,-9.347,2.8
Overdue,Chris Goldarg,16,Room 679,2019-01-27,edm,electro house,-10.838,2.8
Nakamoto,Chris Goldarg,15,Room 679,2019-01-27,edm,electro house,-5.571,2.2
X Ray,Chris Goldarg,15,Room 679,2019-01-27,edm,electro house,-1.865,2.8
Feeling Awake,Daemus Moon,16,Magnum,2019-04-28,edm,electro house,-6.172,2.1
FTZ,Daemus Moon,15,Magnum,2019-04-28,edm,electro house,-8.184,2.6
Reunion,Haisten,18,Reunion,2020-01-10,edm,electro house,-8.351,3.4
Bingo,Palm Vision,18,Bingo,2019-04-23,edm,electro house,-8.044,3.7
Light up the Night,Jamie Berry,17,Light up the Night,2019-08-16,edm,electro house,-7.448,3.9
Space Whip,Rich DietZ,17,Space Whip,2019-09-06,edm,electro house,-6.414,4.9
Spell on Me,Chris Goldarg,17,Room 679,2019-01-27,edm,electro house,-9.559,4.3
The Activist,Chris Goldarg,18,Room 679,2019-01-27,edm,electro house,-5.409,2.8
All Mine,Chris Goldarg,17,Room 679,2019-01-27,edm,electro house,-7.033,3.5
Inception,Dj Electrocimatic,18,When the Bats Go Through the Night,2019-03-10,edm,electro house,-8.955,2.5
Mind Palace,Dj Electrocimatic,17,When the Bats Go Through the Night,2019-03-10,edm,electro house,-8.296,2.6
1.Casino of Tricks,Tetengo,17,One Nigth of Karma,2019-03-27,edm,electro house,-7.943,3.2
Falling For You,Anaesthesia,20,Falling For You,2020-01-10,edm,electro house,-12.669,2.3
Twosteps,Jonny Joel,19,Twosteps,2020-01-11,edm,electro house,-15.539,4.2
Never Giving Up - English Version,Avinash Kalra,20,Never Giving Up,2019-05-29,edm,electro house,-6.846,4.0
Music Has the Power - Radio Edit,!deladap,20,Music Has the Power (Radio Edit),2019-03-29,edm,electro house,-4.112,3.4
Live Robot Swing,DJ Mibor,20,Live Robot Swing,2019-05-24,edm,electro house,-6.99,5.9
Flirtatious,Luke & The Belleville Orchestra,20,Speakeasy,2019-09-10,edm,electro house,-8.255,2.8
Overdose,Semser,19,Overdose,2019-01-02,edm,electro house,-8.458,2.5
Pumpkin Soup,Chris Goldarg,19,Room 679,2019-01-27,edm,electro house,-7.129,3.4
Back to Bass,Dj Electrocimatic,19,When the Bats Go Through the Night,2019-03-10,edm,electro house,-6.596,2.0
Granite,Dj Electrocimatic,19,When the Bats Go Through the Night,2019-03-10,edm,electro house,-7.971,2.8
Transformation,Dj Electrocimatic,20,When the Bats Go Through the Night,2019-03-10,edm,electro house,-9.115,2.5
Can't Stop the Ocean,Tetengo,19,One Nigth of Karma,2019-03-27,edm,electro house,-7.977,2.0
One Night of Karma,Tetengo,20,One Nigth of Karma,2019-03-27,edm,electro house,-6.745,2.0
Magnun,Daemus Moon,20,Magnum,2019-04-28,edm,electro house,-4.772,2.0
Neon Lights,Daemus Moon,19,Magnum,2019-04-28,edm,electro house,-8.796,3.7
Blaze of Glory,Daemus Moon,19,Magnum,2019-04-28,edm,electro house,-5.171,2.1
We Are the Beat,Daemus Moon,19,Magnum,2019-04-28,edm,electro house,-6.377,2.3
Out of this,Teal Sky,21,Out of this,2019-12-28,edm,electro house,-13.31,4.1
Antidote (feat. Nico M),Ken Takano,21,Antidote (feat. Nico M),2020-01-17,edm,electro house,-2.54,3.3
Cool Mind,Niwel,22,Cool Mind,2019-12-17,edm,electro house,-7.049,3.1
Find Love,DJ Counselling,21,Find Love,2019-10-25,edm,electro house,-9.03,4.3
Dance With Me,Kyle Kinch,21,Dance With Me,2019-12-27,edm,electro house,-5.461,5.7
Not Really (Busta K Remix),Sage Charmaine,21,Not Really (Busta K Remix),2019-12-13,edm,electro house,-9.539,3.4
The Key To Your Ferrari,Kitten & The Hip,21,The Key To Your Ferrari,2019-04-12,edm,electro house,-4.734,3.5
Whoopedoo - Varrick Frost Remix,Balduin,21,Whoopedoo (Varrick Frost Remix),2019-07-26,edm,electro house,-4.311,2.8
OhLaLa,Ninjula,22,Underground Swing Hustle,2019-02-25,edm,electro house,-9.473,3.1
You Got That,LOUD ABOUT US!,21,You Got That,2019-11-28,edm,electro house,-3.109,4.5
Badboy Sound,Diskord,22,Badboy Sound / Fakers,2019-11-29,edm,electro house,-2.259,4.5
Underground,bad nelson,22,Underground,2019-10-04,edm,electro house,-5.106,2.2
Battle Party,Almanij,22,Blackout,2019-05-17,edm,electro house,-5.643,2.2
Blackout,Almanij,22,Blackout,2019-05-17,edm,electro house,-3.9779999999999998,2.4
Promisers,Stone Forte,23,Promisers,2019-12-06,edm,electro house,-8.714,3.9
Get Wkd,Sesco,24,Get Wkd,2019-04-26,edm,electro house,-2.341,3.8
Reach This High - Frère Jack Remix,Yose,24,Reach This High (Frère Jack Remix),2020-01-03,edm,electro house,-7.65,3.9
Laine de verre,Moja xx,24,Laine de verre,2019-06-17,edm,electro house,-12.179,5.0
Epilogue - Elska Remix,Weltmusik,24,Epilogue,2019-12-16,edm,electro house,-8.939,6.6
Change Your Mind,Roberto Marín Muñoz,24,Change Your Mind,2020-01-03,edm,electro house,-7.482,4.0
Inspector Gadget,Madam Misfit,23,Inspector Gadget (Electro Swing),2020-01-17,edm,electro house,-6.007,3.1
Doo Ding,Minimatic,24,Bric-a-Brac,2019-11-14,edm,electro house,-7.525,4.2
Mr O'Butler,Jive Me,23,Jive Me,2019-04-26,edm,electro house,-7.273,3.3
Puttin' On The Ritz - Disco Mix Radio Edit,Taco,23,Puttin' On The Ritz (Disco Mix),2019-05-03,edm,electro house,-4.955,2.7
Don't Give a Damn - Varrick Frost Remix,Ginkgoa,23,Don't Give a Damn (Varrick Frost Remix),2019-02-15,edm,electro house,-9.407,4.1
Wait For You,Sick Individuals,24,Wait For You,2019-06-14,edm,electro house,-5.617,3.4
De bara jag här,Nørd,25,Ensam,2019-10-25,edm,electro house,-7.859,3.9
Let The Bass,Sesco,25,Get Wkd,2019-04-26,edm,electro house,-3.247,3.8
Grimey,Tony Romera,25,Grimey,2019-03-01,edm,electro house,-4.257,2.4
My House - Vacuii Radio Edit,Bronx Cheer,25,My House,2019-11-29,edm,electro house,-7.352,3.6
Inconsolable Soldier - Cevin Fisher Remix,Jay Hill,26,Inconsolable Soldier,2019-12-27,edm,electro house,-13.489,6.9
Yes,13-Side,25,Yes,2019-12-20,edm,electro house,-6.66,5.4
No Time to Be,Kramder,26,No Time to Be,2019-05-31,edm,electro house,-3.013,5.7
The Launch,Nell Widmer,25,The Launch,2019-12-06,edm,electro house,-7.421,3.5
Swing Back,Phos Toni,25,Swing Back,2019-08-02,edm,electro house,-6.365,3.5
Notte in terza fila - Wolfgang Lohr Remix,Free Shots,26,Notte in terza fila (Wolfgang Lohr Remix),2019-05-14,edm,electro house,-4.66,3.2
Life of Crime,Balduin,25,Life of Crime,2019-02-22,edm,electro house,-7.569,3.3
The Olden Days,LVDS,26,The Olden Days,2019-10-25,edm,electro house,-5.6690000000000005,3.3
Whatever I Want,Carta,25,ADE Sampler 2019,2019-10-11,edm,electro house,-4.716,2.6
BOT,GRECO (NYC),26,BOT,2019-12-20,edm,electro house,-5.156,3.0
I Can Handle It (feat. Liz Hill) - Gianni Bini & Fabio Vela Old School Mix,Fabio Vela,26,I Can Handle It (feat. Liz Hill) [Gianni Bini & Fabio Vela Old School Mix],2019-05-17,edm,electro house,-5.638,3.7
425,Friz,28,425,2019-12-17,edm,electro house,-8.399000000000001,4.1
Hands Tied Down - Luhv & Friz Remix,Zuma.,27,Hands Tied Down (Luhv & Friz Remix),2019-10-30,edm,electro house,-5.977,4.6
They Call Me,Matroda,28,The RED Tape - Side A,2019-03-22,edm,electro house,-4.276,3.2
That Beat,Matroda,28,The RED Tape - Side A,2019-03-22,edm,electro house,-3.041,2.5
Sacré cœur,Triomphe,27,Sacré cœur,2019-08-02,edm,electro house,-14.652,2.7
"Oh, Baby!",NR:TN,28,"Oh, Baby!",2019-06-14,edm,electro house,-4.298,3.5
More Love,Jonny Joel,28,Happy Weekend,2019-12-16,edm,electro house,-14.45,3.7
Happiness - Wave Pilots Remix Edit,Hotway,28,Happiness (The Remixes),2019-05-03,edm,electro house,-5.573,3.5
Oversized,Kramder,28,Oversized,2019-12-06,edm,electro house,-3.408,5.6
I Like It - Original Mix,Fin & Stanley,27,I LIKE IT,2019-10-31,edm,electro house,-8.64,7.1
To Be a Bird (Domscott Remix),The Groove Project,28,To Be a Bird (Domscott Remix),2019-12-28,edm,electro house,-7.949,5.0
Slow It Down,PRINSH,28,Slow It Down,2019-09-06,edm,electro house,-4.367,5.8
Dancing in the Light,Cabela and Schmitt,28,Dancing Shoes,2019-10-01,edm,electro house,-11.064,5.4
Kobol - Original Mix,Efrén Atienza,27,Semilla,2019-08-21,edm,electro house,-10.563,5.9
How Is That,Jonny Joel,27,Deep Down,2019-07-12,edm,electro house,-10.417,4.1
Calypso - Original Mix,Efrén Atienza,27,Raiz,2019-06-30,edm,electro house,-13.973,5.5
Don't Hold Back,Electrohol,28,Don't Hold Back,2019-12-31,edm,electro house,-4.333,3.5
Deep in Oud,DIA,28,Deep in Oud,2019-12-09,edm,electro house,-6.123,3.6
The Great News,Glenn Gatsby,28,The Great News (Electro Swing),2019-04-12,edm,electro house,-4.285,3.2
Animals (feat. Moa Lisa) - Alora & Senii Remix,Charlie Who?,27,Animals (feat. Moa Lisa) [Remixes],2019-12-06,edm,electro house,-7.573,2.8
Ferris Wheel,Rich DietZ,27,Ferris Wheel,2019-11-15,edm,electro house,-7.109,3.4
No Good For Me,Beeskov,28,No Good For Me,2019-08-09,edm,electro house,-5.761,4.0
My Shit Bang,Awnix & Toobaï,30,My Shit Bang,2019-11-08,edm,electro house,-4.094,3.3
2020 - Radio Edit,Chris Burke,30,2020,2019-12-31,edm,electro house,-4.825,2.4
Like Nobody - Denis First Remix,VAVO,29,Like Nobody (Denis First Remix),2020-01-10,edm,electro house,-3.6630000000000003,2.9
Need A Beat,YounG (KO),30,Need A Beat,2019-06-13,edm,electro house,-6.526,3.5
Sudden Changes,Niva,30,Forever Is Over,2019-06-28,edm,electro house,-12.291,3.3
Pont des arts,Triomphe,30,Pont des arts,2019-11-15,edm,electro house,-15.13,2.4
Only Now,Pastiche,29,Only Now,2019-11-29,edm,electro house,-8.977,6.9
Genesis - Miami Mix,Austin Pettit,30,Space,2019-12-17,edm,electro house,-9.103,6.3
Thats my word,Lewis Monbarn,29,Thats my word,2019-11-01,edm,electro house,-5.866,6.5
Rift Valley,K.E.E.N.E.,29,Sounds of Sasaab,2019-11-29,edm,electro house,-7.53,7.2
Rollin,Jøase,29,Rollin,2020-01-07,edm,electro house,-6.743,3.3
Deep Dark,Karamar,29,Deep Dark,2019-10-31,edm,electro house,-11.687,5.2
Desperation,Zerotonine,30,Desperation,2019-11-01,edm,electro house,-13.376,5.5
Bulletproof - House Mix,Levyticus,30,Bulletproof (House Mix),2019-01-31,edm,electro house,-5.614,4.1
Styx - Original Mix,Harry Doe,30,Styx,2019-11-01,edm,electro house,-9.55,4.0
Feel Better,Zuso,29,Feel Better,2019-07-21,edm,electro house,-9.345,4.4
Zu Den Sternen - Original Mix,The Second I,30,Zu Den Sternen,2019-12-02,edm,electro house,-3.783,8.0
Lie Machine,En-Ten,30,Lie Machine,2019-11-10,edm,electro house,-6.18,4.2
Hummin' To Myself,Pisk,30,Hummin' To Myself / Jumpin' Jive,2019-11-29,edm,electro house,-5.993,3.7
You Make Me Happy,11 Acorn Lane,30,You Make Me Happy,2019-06-20,edm,electro house,-3.195,3.0
Invisible Man,The Electric Swing Circus,29,Connected / Invisible Man,2019-06-12,edm,electro house,-6.259,3.4
Rhythm,TV Noise,30,Bring It Back EP,2019-02-01,edm,electro house,-5.413,4.3
Funk Accelerator,Botnek,29,Funk Accelerator & Gimme That Juice,2019-12-05,edm,electro house,-4.561,2.6
"Baby, You Are Wrong",Wave Wave,29,"Baby, You Are Wrong (feat. Brandon Mcdonnell)",2019-06-28,edm,electro house,-9.975,3.1
Zhong,Chocolate Puma,29,Zhong,2019-05-17,edm,electro house,-4.355,3.2
Jacked Up,Reebs,29,Jacked Up,2020-01-06,edm,electro house,-4.628,2.8
Keep It Coming,King Arthur,29,Keep It Coming,2019-09-30,edm,electro house,-0.811,2.8
Always There,Ben Rainey,29,Always There,2019-08-02,edm,electro house,-9.749,2.9
What You Wanted,The Keymakers,32,Spectra,2019-12-04,edm,electro house,-5.905,4.4
Squeaky,Born Dirty,32,Insomniac Records Presents: EDC Las Vegas 2019,2019-05-10,edm,electro house,-3.81,3.4
Giving Up (feat. Jaden Michaels) - Krischvn Remix,QUIX,31,"Illusions (Remixes, Vol. 2)",2019-03-29,edm,electro house,-3.749,3.8
Move It,Alenn,31,Move It,2019-05-15,edm,electro house,-5.725,4.0
Jump Out,Axel Boy,31,Jump Out,2019-02-06,edm,electro house,-1.891,4.1
Can't Lose You,Lonely in the Rain,31,Can't Lose You,2019-11-08,edm,electro house,-13.526,3.2
Say Hi from Me,iamalex,32,Life Long Dreams,2019-05-02,edm,electro house,-7.999,2.7
Coquillages & crustacés,Notre Dame,31,Coquillages & crustacés,2019-06-21,edm,electro house,-8.888,3.1
On Your Side,Matter Of Tact,32,On Your Side,2019-04-05,edm,electro house,-12.497,2.6
Eos,Mazoulew,31,Eos,2019-03-20,edm,electro house,-8.751,4.0
Granular,Spieltape,31,Space Chants,2019-09-27,edm,electro house,-8.123,6.1
Trixx,Olivier C,32,Trixx,2019-11-26,edm,electro house,-17.443,6.6
One Of These Nights - Timothy Allen Remix,Peter Luts,31,One Of These Nights (feat. Forêt) (Timothy Allen Remix),2019-11-18,edm,electro house,-5.719,2.9
Bullerengue,K.E.E.N.E.,32,Bunde & Bullerengue EP,2019-12-06,edm,electro house,-9.821,6.9
Love For Latinas - Radio Edit,Kramder,31,Love For Latinas,2019-11-15,edm,electro house,-3.127,3.6
Brain Extract,Metodi Hristov,32,Unfriendly Medusa,2019-10-25,edm,electro house,-9.181,7.0
Cold As Stone,Luis DH,32,Cold As Stone,2019-11-22,edm,electro house,-6.138,2.1
Be My Oxygen,Kev.,32,Be My Oxygen,2019-04-26,edm,electro house,-10.519,3.1
Time for Mai Tai,Digital Chorus,31,Time for Mai Tai,2019-11-29,edm,electro house,-8.267,3.7
Clockwork,Varrick Frost,32,Clockwork,2019-12-13,edm,electro house,-6.382,3.0
Time to Fly,Emma Clair,32,Time to Fly (Electro Swing),2019-11-08,edm,electro house,-6.589,3.7
Shake Like It's Coming On,The Swing Bot,31,The Last Drive,2019-03-15,edm,electro house,-9.205,4.7
Fooling,Odd Chap,32,Vintage Jukebox EP 2,2019-03-01,edm,electro house,-5.911,2.9
Rebound,Seth Hills,31,Rebound,2019-09-25,edm,electro house,-6.696,2.4
Step Aside,Raven & Kreyn,31,Step Aside,2019-08-12,edm,electro house,-5.916,2.6
HEY!,Antoine Delvig,31,"HELDEEP DJ Tools, Pt. 10 - EP",2019-12-06,edm,electro house,-3.638,2.7
Dance All Night,Sunstars,31,Dance All Night,2019-09-13,edm,electro house,-4.566,2.3
Superstars (feat. The Loose Cannons),Hook N Sling,32,Superstars (feat. The Loose Cannons),2019-09-06,edm,electro house,-3.526,2.7
BullDog,Raven & Kreyn,32,BullDog,2019-06-28,edm,electro house,-4.633,2.3
Don't Stop (feat. Moe Mitchell),Moguai,31,Don't Stop (feat. Moe Mitchell),2019-07-01,edm,electro house,-4.642,2.8
EF2MOZ,Ben Remember,32,EF2MOZ,2019-01-11,edm,electro house,-4.814,3.8
This Song,Mike La Funk,31,This Song,2019-07-01,edm,electro house,-5.992,3.1
I Can't,Beeskov,31,I Can't,2019-04-26,edm,electro house,-5.818,4.0
Loudness War,Fukkk Offf,33,Loudness War,2019-07-12,edm,electro house,-4.779,4.8
ALT.COLOUR,Blanke,34,ALT.COLOUR // VOICE IN THE MACHINE,2019-02-08,edm,electro house,-4.406,3.5
Broken By You,ATRIP,34,Silk Sabres,2019-04-05,edm,electro house,-3.09,5.2
Tekno,Moksi,34,On The Block,2019-03-15,edm,electro house,-2.755,3.2
Wildchild,The Bloody Beetroots,34,Heavy,2019-06-21,edm,electro house,-1.703,3.4
Mork,The Bloody Beetroots,33,Heavy,2019-06-21,edm,electro house,-2.356,4.1
You Can,Matroda,33,The RED Tape - Side B,2019-05-24,edm,electro house,-4.595,3.6
The Gold Line,Swardy,34,The Gold Line / Solar Express,2019-12-11,edm,electro house,-8.216,5.2
I Need,Lvne,33,I Need,2019-11-19,edm,electro house,-10.35,4.7
Radio Snow,Forester,33,Kerosene,2019-09-06,edm,electro house,-11.137,3.9
April,Jonas Langer,33,April,2019-07-04,edm,electro house,-15.512,3.8
Place de l'étoile,Triomphe,33,Place de l'étoile,2019-06-21,edm,electro house,-15.182,3.2
Tide,Jonny Joel,34,Happy Weekend,2019-12-16,edm,electro house,-14.79,3.7
Public Enemy,CastNowski,34,Absinthe EP,2019-12-20,edm,electro house,-4.3870000000000005,4.4
Housy Things,DSN,33,Housy Things,2019-12-20,edm,electro house,-5.614,4.0
Cloudless,Faucon,33,Little Festival Records ADE Sampler 2019,2019-10-20,edm,electro house,-6.017,5.7
Cigarette,Fatesky,33,Cigarette,2019-11-29,edm,electro house,-4.913,3.9
Cosmic Waves - Original Mix,Hell Driver,34,Cosmic Waves,2019-10-25,edm,electro house,-7.36,3.6
Spooky (Duke Skellington Remix),Kumiho,33,Nine Tails: Retold,2019-10-17,edm,electro house,-3.682,3.8
Not Happy,Phos Toni,33,Not Happy,2019-09-20,edm,electro house,-5.941,2.8
You Want This,LOOPERS,34,You Want This,2019-11-08,edm,electro house,-4.138,2.2
Freaky All Night,TV Noise,33,Freaky All Night,2019-08-22,edm,electro house,-2.549,2.6
Stay With U 2Night,Axel Boy,33,Stay With U 2Night [UKF10],2019-11-29,edm,electro house,-2.582,4.2
Gimme That Juice,Botnek,34,Gimme That Juice,2019-11-21,edm,electro house,-5.364,3.4
Ready for the Summer,RudeLies,34,Ready for the Summer,2019-07-19,edm,electro house,-3.001,3.2
Hornets Nest,Tom Staar,33,Hornets Nest,2019-09-09,edm,electro house,-5.035,2.8
Shake It Down,Juyen Sebulba,34,Shake It Down,2020-01-13,edm,electro house,-4.55,2.6
In The Place,SLVR,34,In The Place,2019-12-16,edm,electro house,-4.168,2.6
Peanut Butter,WILL K,33,Peanut Butter,2019-08-19,edm,electro house,-3.167,2.4
2night - Radio Edit,Beeskov,34,2night,2019-01-11,edm,electro house,-3.023,2.8
Again - Radio Edit,Beeskov,34,Again,2019-10-07,edm,electro house,-5.041,2.9
Something Like That,Mike Candys,35,Something Like That,2019-12-13,edm,electro house,-4.243,2.7
Moving Mountains (feat. Ollie Green) - GATTÜSO Remix,Disco Fries,36,Moving Mountains (feat. Ollie Green) [GATTÜSO Remix],2019-10-25,edm,electro house,-5.642,3.0
After Hours - OFFAIAH Remix,M-22,35,After Hours (OFFAIAH Remix),2019-12-20,edm,electro house,-6.445,3.1
Old School Sound,Cesqeaux,36,Old School Sound,2019-06-04,edm,electro house,-4.895,2.9
True G (feat. BRUX),Matroda,35,The RED Tape - Side A,2019-03-22,edm,electro house,-3.783,3.4
Shook Up,Axel Boy,35,Shook Up,2019-03-22,edm,electro house,-1.043,4.1
Fkn Face,The Bloody Beetroots,35,Heavy,2019-06-21,edm,electro house,-3.6870000000000003,5.0
Sirius,Cityzen,35,Sirius,2019-05-17,edm,electro house,-4.497,2.2
Oldskool,Tony Romera,35,Oldskool,2019-02-08,edm,electro house,-3.8970000000000002,3.5
Exterminate,Pegboard Nerds,36,Exterminate,2019-09-30,edm,electro house,-3.733,3.2
Barrel Roll,Feed Me,36,High Street Creeps,2019-02-22,edm,electro house,-5.606,4.3
Sun Chaser,No Mana,36,14UP,2019-01-22,edm,electro house,-5.188,5.5
Palais royal,Triomphe,36,Palais royal,2019-12-20,edm,electro house,-11.922,4.2
Shatter,BAYNK,36,Someone's EP II,2019-05-22,edm,electro house,-12.711,3.2
Bastille,Triomphe,36,Bastille,2019-05-10,edm,electro house,-19.563,3.2
Beta,Model Man,35,Beta,2019-09-17,edm,electro house,-5.804,3.1
Old Love,PLÜM,35,Old Love,2019-08-16,edm,electro house,-8.169,2.8
Alternate Paths - Teenage Mutants Radio Edit,DeVante,36,Alternate Paths,2019-09-19,edm,electro house,-6.01,4.1
Sam Smith,Dan McKie,36,Sam Smith,2019-12-13,edm,electro house,-12.369,2.6
Breathless,Dave Knud,35,Breathless,2019-06-05,edm,electro house,-7.152,4.7
Can't Hide from Love,Roberto Marín Muñoz,36,Can't Hide from Love,2019-11-22,edm,electro house,-4.553,3.1
Stick To What You Got,Klischée,36,Stick to What You Got,2019-09-13,edm,electro house,-6.428,3.6
Swag Rag,Riff Kitten,35,Swag Rag,2019-12-06,edm,electro house,-6.062,3.4
Bella di notte - Wolfgang Lohr Remix Radio Edit,Free Shots,35,Bella di notte (Wolfgang Lohr Remix),2019-09-13,edm,electro house,-4.986,3.4
Bangalore Swing,Tune In Crew,35,Bangalore Swing,2019-08-09,edm,electro house,-6.005,3.3
PiSk Swing,Robert Edwards,35,Beat Swing Remix'd,2019-03-11,edm,electro house,-4.856,4.3
Higher Needs,Blinders,35,Higher Needs,2019-05-24,edm,electro house,-4.517,3.0
Nightline,Shift K3Y,36,Nightline [UKF10],2019-06-07,edm,electro house,-4.198,3.6
Misomaniac,Cityzen,36,Misomaniac,2019-11-22,edm,electro house,-4.35,3.5
Tear it,Raven & Kreyn,35,Tear it,2019-09-16,edm,electro house,-3.527,2.3
Automatic,Deniz Koyu,36,Automatic,2019-03-11,edm,electro house,-4.508,4.2
DON'T TALK,Aryue,36,DON'T TALK,2019-12-16,edm,electro house,-2.309,2.7
Jumbo,AKA AKA,36,Jumbo,2019-05-17,edm,electro house,-8.434,5.8
Can't Be Without,Kaskade,36,Redux 003,2019-05-10,edm,electro house,-6.181,3.1
Virtual Gaming,Naeleck,37,Virtual Gaming,2020-01-10,edm,electro house,-1.262,3.8
Deep Inside,LOOPERS,38,Deep Inside,2019-05-23,edm,electro house,-2.943,2.9
Ratata,TV Noise,38,Bring It Back EP,2019-02-01,edm,electro house,-2.948,2.7
Another Day (feat. Kaleena Zanders),Matroda,38,The RED Tape - Side B,2019-05-24,edm,electro house,-1.172,3.5
Good Idea,SLATIN,38,Good Idea,2019-02-08,edm,electro house,-4.5280000000000005,3.3
Ectoplasm,Wolfgang Gartner,37,Ectoplasm,2019-02-15,edm,electro house,-4.072,4.1
Definition of House Music,The Bloody Beetroots,37,Heavy,2019-06-21,edm,electro house,-3.6870000000000003,5.0
