track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Drinking Sessions (feat. Keyon Harrold),Big K.R.I.T.,40,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-5.987,5.2
"The Light (feat. Bilal, Robert Glasper Jr., Kenneth Whalum & Burniss Earl Travis II)",Big K.R.I.T.,33,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-5.546,4.1
Bury Me In Gold,Big K.R.I.T.,39,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-5.313,4.4
GOLD,BROCKHAMPTON,69,SATURATION,2017-06-09,r&b,urban contemporary,-6.947,4.4
2PAC,BROCKHAMPTON,48,SATURATION,2017-06-09,r&b,urban contemporary,-8.627,1.0
FAKE,BROCKHAMPTON,56,SATURATION,2017-06-09,r&b,urban contemporary,-9.769,4.6
TRIP,BROCKHAMPTON,50,SATURATION,2017-06-09,r&b,urban contemporary,-12.652,3.4
SWIM,BROCKHAMPTON,51,SATURATION,2017-06-09,r&b,urban contemporary,-9.161,3.6
BUMP,BROCKHAMPTON,50,SATURATION,2017-06-09,r&b,urban contemporary,-10.665,2.6
CASH,BROCKHAMPTON,49,SATURATION,2017-06-09,r&b,urban contemporary,-8.59,3.3
MILK,BROCKHAMPTON,54,SATURATION,2017-06-09,r&b,urban contemporary,-8.757,4.9
FACE,BROCKHAMPTON,71,SATURATION,2017-06-09,r&b,urban contemporary,-5.016,4.3
WASTE,BROCKHAMPTON,63,SATURATION,2017-06-09,r&b,urban contemporary,-11.262,2.6
GUMMY,BROCKHAMPTON,65,SATURATION II,2017-08-25,r&b,urban contemporary,-5.975,4.4
Chan Chan,Buena Vista Social Club,67,Buena Vista Social Club,1997-06-23,r&b,urban contemporary,-11.728,4.3
La Cuba Mía - En Vivo,Celia Cruz,20,La Cuba Mía (Original Motion Picture Soundtrack),2004-01-01,r&b,urban contemporary,-6.841,4.7
Havana (feat. Young Thug),Camila Cabello,84,Camila,2018-01-12,r&b,urban contemporary,-4.333,3.6
Pilón - Remasterizado,William Vivanco,15,La isla milagrosa (Remasterizado),2018-11-30,r&b,urban contemporary,-8.416,4.1
Fiesta Para Bebo,Diego El Cigala,30,Indestructible,2016-10-28,r&b,urban contemporary,-4.621,4.0
Tradición,Gloria Estefan,32,Mi Tierra,1993-06-03,r&b,urban contemporary,-6.786,5.3
Moreno Soy,Diego El Cigala,39,Indestructible,2016-10-28,r&b,urban contemporary,-3.965,4.7
Todo Se Acabó - Remasterizado,Formell,34,La Fantasía - Homenaje a Juan Formell,2015-11-13,r&b,urban contemporary,-4.531,5.2
Un Bolero Que Te Salve - Remasterizado,Leoni Torres,26,Latiendo (Remasterizado),2011-02-10,r&b,urban contemporary,-7.135,3.7
Everyday,Orishas,44,Gourmet,2018-05-25,r&b,urban contemporary,-3.684,3.5
Taxista,Descemer Bueno,19,7 Days in Havana: Original Motion Picture Soundtrack,2014-07-22,r&b,urban contemporary,-6.74,3.5
Sábanas blancas,Omara Portuondo,23,Omara siempre,2018-03-25,r&b,urban contemporary,-5.494,6.0
"Dime Qué Más (with Roldán de Orishas, Omara Portuondo)",Baby Lores,1,Strictly Latin Dancing - Come On Dance! (20 Ballroom Hits),2011-05-04,r&b,urban contemporary,-5.321,4.8
Me Quedo Contigo,Leoni Torres,50,Amor Bonito,2019-05-17,r&b,urban contemporary,-5.729,3.4
La Negra Tiene Tumbao,Celia Cruz,55,La Negra Tiene Tumbao,2001-12-03,r&b,urban contemporary,-4.424,4.2
Quimbara,Johnny Pacheco,60,Celia & Johnny,1974-01-01,r&b,urban contemporary,-7.507,4.9
Cuba No Se Fue de Mí,Orishas,47,Cuba No Se Fue de Mí,2019-11-15,r&b,urban contemporary,-4.508,4.1
"Cuba Isla Bella (feat. Gente de Zona, Leoni Torres, Isaac Delgado, Buena Fe, Descemer Bueno, Laritza Bacallao, Waldo Mendoza & Pedrito Martinez)",Orishas,49,"Cuba Isla Bella (feat. Gente de Zona, Leoni Torres, Isaac Delgado, Buena Fe, Descemer Bueno, Laritza Bacallao, Waldo Mendoza & Pedrito Martinez)",2016-06-17,r&b,urban contemporary,-5.928,4.7
Bailando - Official Salsa Version,Issac Delgado,47,Latino 59 presenta: Bailando (Salsa Bachata Merengue Urbano Reggaeton Dembow Fitness),2014-09-25,r&b,urban contemporary,-1.163,4.6
Ser De Sol,Descemer Bueno,36,Bueno,2012-01-01,r&b,urban contemporary,-5.869,4.0
Es Tu Mirada - Remasterizado,Leoni Torres,49,The Real Cuban Music (Remasterizado),2018-02-23,r&b,urban contemporary,-5.238,3.9
Guajiro,Sexto Sentido,13,The Way,2011-09-01,r&b,urban contemporary,-8.449,3.4
La Evolución,David Blanco,11,La Evolución,2009-09-21,r&b,urban contemporary,-3.679,3.8
Yo soy el punto cubano,David Blanco,12,La Evolución,2009-09-21,r&b,urban contemporary,-4.989,5.4
Cimarron,William Vivanco,0,Lo Tengo To Pensao,2014-04-14,r&b,urban contemporary,-11.451,3.2
La Fortuna (feat. Tommy Torres),Diana Fuentes,49,Libre,2019-04-12,r&b,urban contemporary,-7.285,3.5
Me Voy,Cimafunk,42,Terapia,2017-10-20,r&b,urban contemporary,-5.926,4.0
Catalejo - 2015,Buena Fe,27,Soy,2015-08-14,r&b,urban contemporary,-4.857,3.4
Loco Loco (feat. Kelvis Ochoa & Gilberto Santa Rosa),Gente De Zona,47,OTRA COSA,2019-05-24,r&b,urban contemporary,-3.638,3.3
Rie y Llora,Celia Cruz,51,Regalo Del Alma,2000-01-01,r&b,urban contemporary,-4.401,4.2
537 C U B A,Orishas,54,A Lo Cubano,1999-01-01,r&b,urban contemporary,-8.906,4.4
Locos por Mi Habana - Remasterizado,Manolito Simonet y su Trabuco,36,Locos por Mi Habana (Remasterizado),2003-09-02,r&b,urban contemporary,-5.242,4.6
La Habana Me Llama,Manolito Simonet y su Trabuco,42,Control,2008-06-01,r&b,urban contemporary,-4.362,4.6
Como Se Pone la Habana,Telmary,16,Fuerza Arará,2018-08-24,r&b,urban contemporary,-9.102,4.2
Bonito y sabroso,Beny Moré,36,Cubano!,2008-05-07,r&b,urban contemporary,-6.59,2.9
Que Bueno Baila Usted,Beny Moré,40,The Most From Beny More,1965-01-01,r&b,urban contemporary,-9.712,3.3
María Cristina - Remasterizado,Eliades Ochoa,39,The Real Cuban Music (Remasterizado),2018-04-13,r&b,urban contemporary,-8.591,4.3
Píntate Los Labios María (Son),Eliades Ochoa,35,Sublime Ilusión,1999-04-09,r&b,urban contemporary,-10.132,4.6
Lágrimas Negras,Vieja Trova Santiaguera,18,Vieja Trova Santiaguera,1994-01-01,r&b,urban contemporary,-13.297,3.5
Ya Te Olvide,Los 4,46,Ya Te Olvide,2018-01-19,r&b,urban contemporary,-4.198,4.7
Mi Historia Entre Tus Dedos,Los 4,56,Privilegio 2,2018-06-03,r&b,urban contemporary,-4.585,5.1
Por Ese Hombre,Los 4,48,Privilegio 2,2018-06-03,r&b,urban contemporary,-3.649,4.6
Por una camarera,Mauricio Figueiral,6,Por una camarera,2013-01-01,r&b,urban contemporary,-4.361,3.6
Doble Juego,Polito Ibañez,20,Axilas,2003-03-15,r&b,urban contemporary,-9.256,3.3
La choza de Chacho y Chicha,Tony Avila,22,En tierra,2011-07-03,r&b,urban contemporary,-12.448,4.7
Balsero,Tony Avila,16,En tierra,2011-07-03,r&b,urban contemporary,-11.777,4.8
14 de Febrero,Omi Hernandez,19,Removiendo el Piso,2016-02-23,r&b,urban contemporary,-6.837,3.3
Ojos Negros,Kelvis Ochoa,36,Amor y Musica,2007-01-01,r&b,urban contemporary,-10.396,4.3
Havana 1957,Orishas,49,Gourmet,2018-05-25,r&b,urban contemporary,-4.53,5.1
Guajira Guantanamera - Remasterizado,Joseito Fernández,19,... Y Su Guantanamera (Remasterizado),1992-02-03,r&b,urban contemporary,-7.304,3.0
To Be With You - Re-edit,Jimmy Sabater,0,The Best Of Disco Demands - A Collection Of Rare 1970s Dance Music - Compiled By Al Kent,2012-01-09,r&b,urban contemporary,-9.621,7.3
Money Can't Buy Love,The Lebron Brothers Orchestra,0,The Brooklyn Bums (Fania Original Remastered),2010-09-07,r&b,urban contemporary,-8.122,2.0
Kajo Golo Weka,Peter Tsotsi Juma,8,Kenya Special (Selected East African Recordings From The 1970s & '80s),2013-04-29,r&b,urban contemporary,-8.086,4.4
Disco Inferno,The Trammps,54,Playlist: The Best Of The Trammps,2016-06-17,r&b,urban contemporary,-8.534,3.6
Big Yellow Taxi,Joni Mitchell,69,Ladies Of The Canyon,1970-03-01,r&b,urban contemporary,-9.135,2.2
People Get Ready,The Impressions,11,People Get Ready,1965-02-07,r&b,urban contemporary,-12.719,2.7
Don't Bring Me Down,Electric Light Orchestra,70,Discovery,1979-05-31,r&b,urban contemporary,-6.469,4.1
Didn't I (Blow Your Mind This Time),The Delfonics,59,The Delfonics,1970-01-01,r&b,urban contemporary,-6.663,3.4
"Through the Eyes of Love (Theme from the Motion Picture ""Ice Castles"")",Melissa Manchester,6,Platinum & Gold Collection,1990-01-01,r&b,urban contemporary,-12.679,4.2
Tumbling Dice,The Rolling Stones,60,Exile On Main Street (2010 Re-Mastered),1972-05-12,r&b,urban contemporary,-4.248,3.8
Rock & Roll - 2015 Remastered Full Length Version,The Velvet Underground,61,Loaded: Re-Loaded 45th Anniversary Edition,1970-01-01,r&b,urban contemporary,-8.347,4.7
Metal Guru,T. Rex,36,The Slider,1972-07-21,r&b,urban contemporary,-5.552,2.5
Street Life,Randy Crawford,45,Best Of Randy Crawford,2011-08-08,r&b,urban contemporary,-8.751,4.3
Corona,Minutemen,53,Double Nickels on the Dime,1984-07-24,r&b,urban contemporary,-10.196,2.4
Muskrat Love,Captain & Tennille,0,Song Of Joy,1976-01-01,r&b,urban contemporary,-16.528,3.8
Shake Your Body (Down to the Ground),The Jacksons,50,Destiny,1978-12-17,r&b,urban contemporary,-9.152,8.0
Y.M.C.A.,Village People,61,Cruisin',1978-01-01,r&b,urban contemporary,-10.926,4.8
Tom Sawyer,Rush,73,Moving Pictures (2011 Remaster),1981-02-12,r&b,urban contemporary,-7.211,4.6
At Last - Single Version,Etta James,25,At Last!,1960-01-01,r&b,urban contemporary,-9.981,3.0
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,59,Express Yourself,1970-01-01,r&b,urban contemporary,-8.835,3.9
Lets Get It On - Marvin Gay Sample,P I A (Players In Action),17,On Everythang,2011-08-30,r&b,urban contemporary,-12.372,4.1
Misty Blue,Dorothy Moore,51,Misty Blue,1976-03-01,r&b,urban contemporary,-14.664,3.7
Papa was a rollin'stone,Eddie Kendricks,22,The Best of Temptations,2002-02-10,r&b,urban contemporary,-12.061,3.4
You Make Me Feel Like Dancing - Remastered,Leo Sayer,44,The Show Must Go On: The Leo Sayer Anthology,1996-01-01,r&b,urban contemporary,-11.776,2.9
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,67,Higher And Higher,1967-01-01,r&b,urban contemporary,-7.19,3.0
Groove Me,King Floyd,59,Choice Cuts,1994-06-14,r&b,urban contemporary,-8.459,3.1
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,70,Who Loves You,1975-01-01,r&b,urban contemporary,-13.489,3.3
California Soul,Marlena Shaw,62,The Spice Of Life,1969-01-01,r&b,urban contemporary,-8.407,3.0
Car Wash,Rose Royce,50,Car Wash,1976-01-01,r&b,urban contemporary,-13.212,5.1
Without You - Remastered,Harry Nilsson,13,Nilsson Schmilsson,1971-01-01,r&b,urban contemporary,-13.656,3.4
Son Of A Preacher Man,Dusty Springfield,71,Dusty In Memphis,1969-03-31,r&b,urban contemporary,-12.327,2.5
I Will Survive,Gloria Gaynor,17,Universal Masters Collection,1999-01-01,r&b,urban contemporary,-10.375,3.3
More Than a Feeling,Boston,78,Boston,1976-01-01,r&b,urban contemporary,-8.039,4.8
Grease - 2007 Remaster,Frankie Valli,63,Frankie Valli...Is The Word,1978-01-01,r&b,urban contemporary,-8.45,3.5
Easy (LIke Sunday Morning),Charles Givings,48,Songs For Sunset Lovers,2003-08-03,r&b,urban contemporary,-11.736,4.4
Tell It Like It Is,Aaron Neville,52,The Very Best Of Aaron Neville,2000-01-11,r&b,urban contemporary,-7.071,2.7
At Seventeen,Janis Ian,5,Between The Lines,1975-01-01,r&b,urban contemporary,-23.035,4.7
Stomp!,The Brothers Johnson,0,The Best Of The Brothers Johnson,1998-01-01,r&b,urban contemporary,-14.07,4.1
Sunny,Boney M.,64,Take The Heat Off Me,1976-01-01,r&b,urban contemporary,-6.427,4.0
Lust For Life,Iggy Pop,37,Lust For Life,1977-01-01,r&b,urban contemporary,-8.217,5.2
You Dropped A Bomb On Me,The Gap Band,56,The Gap Band IV,1982-01-01,r&b,urban contemporary,-11.177,5.2
Like a Rolling Stone,Bob Dylan,71,Highway 61 Revisited,1965-08-30,r&b,urban contemporary,-6.836,6.2
Upside Down,Diana Ross,65,Diana,1980-05-22,r&b,urban contemporary,-5.107,4.1
Let's Dance - 2002 Remaster,David Bowie,65,Let's Dance,1983-01-01,r&b,urban contemporary,-9.771,4.1
American Girl,Tom Petty and the Heartbreakers,73,Tom Petty & The Heartbreakers,1976-11-09,r&b,urban contemporary,-5.988,3.6
It's Not Unusual,Tom Jones,2,It's Not Unusual,1987-01-01,r&b,urban contemporary,-12.564,2.1
Shake Your Groove Thing,Peaches & Herb,10,2 Hot!,1978-01-01,r&b,urban contemporary,-6.605,5.8
Cissy Strut,The Meters,57,The Meters,1969-01-01,r&b,urban contemporary,-12.732,3.1
Your Love Gets Sweeter,Finley Quaye,46,Maverick A Strike,1997-08-06,r&b,urban contemporary,-10.491,3.2
Build Me Up Buttercup,The Foundations,72,The Foundations,1968-01-01,r&b,urban contemporary,-7.183,3.0
You Make My Dreams,Daryl Hall & John Oates,77,Voices,1980-01-01,r&b,urban contemporary,-12.151,3.2
(What A) Wonderful World - Remastered,Sam Cooke,13,The Wonderful World Of Sam Cooke (Remastered),1960-01-01,r&b,urban contemporary,-9.889,2.1
You Can't Hurry Love,The Supremes,13,The Supremes A' Go-Go (Expanded Edition),1966-08-25,r&b,urban contemporary,-9.301,2.8
Can't Take My Eyes off You,Frankie Valli,65,Solo,1967-01-01,r&b,urban contemporary,-7.053,3.4
Easy,Lionel Richie,48,Tuskegee (Deluxe Version),2012-01-01,r&b,urban contemporary,-9.221,4.5
I Got The... - 2006 Remaster,Labi Siffre,53,Remember My Song,1975-01-01,r&b,urban contemporary,-10.85,6.6
I Can't Stand The Rain,Ann Peebles,41,I Can't Stand The Rain,1974-06-11,r&b,urban contemporary,-12.333,2.5
Proud Mary,Tina Turner,66,What's Love Got to Do with It?,1993-01-01,r&b,urban contemporary,-10.972,5.5
Nothing From Nothing,Billy Preston,2,The Kids & Me,1974-01-01,r&b,urban contemporary,-4.093,2.6
Mess Around,Ray Charles,59,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,r&b,urban contemporary,-2.981,2.7
Land of 1000 Dances,Wilson Pickett,61,The Exciting Wilson Pickett,1966-01-01,r&b,urban contemporary,-11.624,2.4
Blame It on the Boogie,The Jacksons,69,Destiny,1978-12-17,r&b,urban contemporary,-10.193,3.6
Smooth Operator - Single Version,Sade,66,The Best Of Sade,1994-10-31,r&b,urban contemporary,-6.619,4.3
What Is Hip?,Tower Of Power,52,Tower Of Power,1973-05-01,r&b,urban contemporary,-5.884,5.1
Green Onions,Booker T. & the M.G.'s,64,Green Onions,1962-01-01,r&b,urban contemporary,-8.741,2.9
Lovin' You,Minnie Riperton,57,Capitol Gold: The Best Of Minnie Riperton,1993-01-01,r&b,urban contemporary,-12.494,3.4
I'm Coming Out,Diana Ross,66,Diana,1980-05-22,r&b,urban contemporary,-4.459,5.4
The Rubberband Man,The Spinners,47,Happiness Is Being With Spinners,1976-06-01,r&b,urban contemporary,-9.795,7.4
Tell Me Something Good,Rufus & Chaka Khan,0,Rags To Rufus,1974-01-01,r&b,urban contemporary,-9.913,4.6
Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",58,Dreamer,1974-01-01,r&b,urban contemporary,-18.248,3.9
Standing on the Verge of Getting It On,Funkadelic,38,Standing On The Verge Of Getting It On,1974-04-29,r&b,urban contemporary,-7.374,5.1
Clean up Woman,Betty Wright,58,I Love The Way You Love,1972-01-01,r&b,urban contemporary,-9.046,2.8
Just Kissed My Baby,The Meters,56,Rejuvenation,1974-01-01,r&b,urban contemporary,-13.674,4.7
Hard Times,Baby Huey & The Baby Sitters,50,The Baby Huey Story: The Living Legend,1971-01-01,r&b,urban contemporary,-5.817,3.4
Atomic Dog,George Clinton,51,Computer Games,1982-01-01,r&b,urban contemporary,-11.043,4.8
Them Changes,Buddy Miles,0,Them Changes (Reissue),1970-01-01,r&b,urban contemporary,-9.364,3.3
Be Thankful For What You've Got - Pt. 1,William DeVaughn,8,Soul Man,2017-01-27,r&b,urban contemporary,-15.009,3.5
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,61,Mothership Connection,1975-12-15,r&b,urban contemporary,-9.503,5.8
It's Your Thing,The Isley Brothers,59,It's Our Thing,1969-08-21,r&b,urban contemporary,-9.273,2.8
Superfly,Curtis Mayfield,54,Superfly (O.S.T.),1972-07-01,r&b,urban contemporary,-9.141,3.9
Jungle Boogie,Kool & The Gang,63,Wild And Peaceful,1973-09-01,r&b,urban contemporary,-8.772,3.1
Think (About It) - Single Version,Lyn Collins,0,The Best Of James Brown 20th CenturyThe Millennium Collection Vol. 3,2005-01-01,r&b,urban contemporary,-5.894,3.3
Pick Up the Pieces,Average White Band,53,AWB,1974-01-01,r&b,urban contemporary,-5.915,4.0
Brick House,Commodores,64,Commodores,1977-01-01,r&b,urban contemporary,-10.48,3.5
Thank You (Falettinme Be Mice Elf Agin) - single master,Sly & The Family Stone,54,Greatest Hits,1970-11-21,r&b,urban contemporary,-12.683,4.9
Fire,Ohio Players,1,Fire,1974-01-01,r&b,urban contemporary,-11.732,4.6
Get Up Offa That Thing,James Brown,53,20 All-Time Greatest Hits!,1991-01-01,r&b,urban contemporary,-10.395,4.2
Play That Funky Music,Wild Cherry,67,Wild Cherry,1976-01-01,r&b,urban contemporary,-12.068,5.0
Superstition - Single Version,Stevie Wonder,6,The Definitive Collection,2002-01-01,r&b,urban contemporary,-12.075,4.1
Shining Star,"Earth, Wind & Fire",61,That's The Way Of The World,1975-03-15,r&b,urban contemporary,-13.093,2.8
Give It To Me Baby,Rick James,64,Street Songs (Deluxe Edition),1981-04-07,r&b,urban contemporary,-8.714,4.1
Pusherman,Curtis Mayfield,55,Superfly: Deluxe 25th Anniversary Edition,1972-07-01,r&b,urban contemporary,-9.562,5.0
Got To Give It Up (Pt. 1),Marvin Gaye,2,Anthology: The Best Of Marvin Gaye,1995-01-01,r&b,urban contemporary,-9.354,4.2
Papa Was A Rollin' Stone,The Temptations,2,All The Million-Sellers,1987-01-01,r&b,urban contemporary,-19.756,6.9
Flash Light,Parliament,12,Funkentelechy Vs. The Placebo Syndrome,1977-11-28,r&b,urban contemporary,-10.426,5.8
Hollywood Swinging,Kool & The Gang,54,Wild And Peaceful,1973-09-01,r&b,urban contemporary,-8.971,4.7
Love Rollercoaster,Ohio Players,4,Honey,1975-01-01,r&b,urban contemporary,-10.13,4.8
Get The Funk Out Ma Face,The Brothers Johnson,49,Look Out For #1,1976-01-01,r&b,urban contemporary,-13.145,2.4
Low Rider,War,59,Why Can't We Be Friends?,1975-01-01,r&b,urban contemporary,-10.989,3.2
Higher Ground,Stevie Wonder,4,Innervisions (Reissue),1973-08-03,r&b,urban contemporary,-9.949,3.7
Corda Bamba,Malibu,53,Corda Bamba,2020-01-10,r&b,hip pop,-6.709,3.2
Até o céu,Anitta,74,Até o céu,2019-12-20,r&b,hip pop,-1.818,2.8
Um Pouco De Você,Vitão,54,Ouro,2020-01-17,r&b,hip pop,-7.367,2.7
Pra Te Convencer,Haikaiss,60,Pra Te Convencer,2020-01-08,r&b,hip pop,-3.804,3.7
Se Prepara,Malibu,56,Se Prepara,2019-12-06,r&b,hip pop,-6.985,3.0
Certo pra Você,MTK,32,Certo pra Você,2020-01-17,r&b,hip pop,-6.913,3.5
Evitar,Pelé MilFlows,47,Evitar,2020-01-07,r&b,hip pop,-7.716,2.9
Tudo de bom,Pk,70,Tudo de bom,2019-12-13,r&b,hip pop,-6.958,2.7
NADA FÁCIL,Luccas Carlos,67,NADA FÁCIL,2019-11-15,r&b,hip pop,-5.5,3.3
Ilusão,Filipe Ret,69,Ilusão,2019-11-08,r&b,hip pop,-6.682,3.6
7 Chamadas,Vitão,67,7 Chamadas,2019-11-26,r&b,hip pop,-7.716,2.9
Só Você,DONATTO,57,Só Você,2019-12-27,r&b,hip pop,-10.424,2.2
Noronha,Adamovich,43,Noronha,2020-01-06,r&b,hip pop,-6.356,2.4
Marginais Acústico #1,Pk,62,Marginais Acústico #1,2019-12-26,r&b,hip pop,-8.979,3.8
Preta,Orgânico,55,Preta,2019-10-01,r&b,hip pop,-3.294,4.3
Não Dá Mais,CMK,50,Não Dá Mais,2020-01-10,r&b,hip pop,-6.491,2.8
Me Diz,MTK,46,Me Diz,2019-12-06,r&b,hip pop,-9.187,3.2
Pirata,Samantha Machado,47,MVLTIFVCETVDV EM LVPIDVCVO CONSTVNTE (Vol. I),2019-12-20,r&b,hip pop,-13.918,3.2
Será Que Eu Posso...,CortesiaDaCasa,47,Será Que Eu Posso...,2019-12-20,r&b,hip pop,-5.726,3.4
Outro Dia,A Banca Records,69,Outro Dia,2019-03-21,r&b,hip pop,-14.794,3.9
Baila Mais,Orgânico,68,Baila Mais,2019-05-07,r&b,hip pop,-5.509,6.4
Roda de Samba,DJ Cash,34,Roda de Samba,2019-10-19,r&b,hip pop,-6.391,2.4
A Braba,Lord ADL,47,A Braba,2019-12-12,r&b,hip pop,-10.544,2.9
Foda Que Ela É Linda,3030,47,Foda Que Ela É Linda (Ao Vivo),2019-08-30,r&b,hip pop,-7.822,3.1
Falando Dela,Mc Maha,46,Falando Dela,2019-12-20,r&b,hip pop,-11.581,2.8
Tudo o Que Você Quiser,Orgânico,51,Tudo o Que Você Quiser,2019-12-17,r&b,hip pop,-4.904,4.3
Se Essa Mina,San Joe,47,Se Essa Mina,2019-09-03,r&b,hip pop,-5.476,6.8
Meu Bem,Matheus Queiroz,36,Meu Bem,2020-01-10,r&b,hip pop,-6.269,3.3
Malvadão 2,Xamã,63,Malvadão 2,2019-09-13,r&b,hip pop,-9.781,2.5
Louca Vida,Crod,45,Louca Vida,2019-10-18,r&b,hip pop,-7.589,3.5
Fogo,Lourena,50,Fogo,2019-11-29,r&b,hip pop,-7.338,3.0
Só Nós Dois (Rasta Beats Jam III),1Kilo,47,Só Nós Dois (Rastabeats Jam III),2019-09-27,r&b,hip pop,-7.282,3.1
Ela Me Faz Bem,Mster Gab,42,Ela Me Faz Bem,2019-11-21,r&b,hip pop,-10.412,2.8
Conspiração,Tribo da Periferia,69,Conspiração,2019-09-20,r&b,hip pop,-6.954,2.8
Edredom,Vitão,70,Edredom,2019-06-28,r&b,hip pop,-6.164,2.9
Volta,Fly,39,Volta,2019-12-20,r&b,hip pop,-5.166,3.0
Kenny G,Matuê,79,Kenny G,2019-09-04,r&b,hip pop,-3.31,3.2
Reencontrar,Altamira,45,Reencontrar,2019-12-26,r&b,hip pop,-11.511,2.6
Libriana,Crod,45,Libriana,2019-11-15,r&b,hip pop,-8.598,3.4
Grupo bom,UM44K,59,Grupo bom,2018-11-23,r&b,hip pop,-6.402,3.0
Meu Neném,Neew,44,Meu Neném,2019-10-18,r&b,hip pop,-3.863,3.1
"Pode Me Esperar (feat. Meucci, Tasdan & Agatha)",MTK,54,"Pode Me Esperar (feat. Meucci, Tasdan & Agatha)",2019-09-06,r&b,hip pop,-6.578,3.5
Vem Comigo,Dreicon,43,Vem Comigo,2019-11-22,r&b,hip pop,-5.725,2.6
Toque Na Pele,24por7,43,Toque Na Pele,2019-11-06,r&b,hip pop,-9.134,2.7
"Enrolando, Enrolando",PrimaSol,51,"Enrolando, Enrolando",2019-11-15,r&b,hip pop,-8.144,3.5
Só pra Relaxar,1Kilo,47,Só pra Relaxar,2019-08-23,r&b,hip pop,-3.553,2.7
Uma Dose,Jules Kyng,41,Uma Dose,2019-12-20,r&b,hip pop,-6.364,3.1
Vidigal,ML 21,40,Vidigal,2019-11-11,r&b,hip pop,-8.005,2.5
Vem Cá,Altamira,67,Vem Cá,2019-01-24,r&b,hip pop,-8.19,2.8
Mais um Som de Amor,3030,48,Mais um Som de Amor,2019-10-17,r&b,hip pop,-6.45,3.6
A Banca Sessions #1,A Banca Records,43,A Banca Sessions #1,2019-06-28,r&b,hip pop,-11.74,2.9
Seu olhar - Remix,2STRANGE,45,Seu olhar (Remix),2019-11-08,r&b,hip pop,-4.92,3.3
